window_idx,subject_id,label,label_name,start_seconds,end_seconds
12216,S4,6,lunch_break,5085.0,5090.0
12217,S4,6,lunch_break,5090.0,5095.0
12218,S4,6,lunch_break,5095.0,5100.0
12219,S4,6,lunch_break,5100.0,5105.0
12220,S4,6,lunch_break,5105.0,5110.0
12221,S4,6,lunch_break,5110.0,5115.0
12222,S4,6,lunch_break,5115.0,5120.0
12223,S4,6,lunch_break,5120.0,5125.0
12224,S4,6,lunch_break,5125.0,5130.0
12225,S4,6,lunch_break,5130.0,5135.0
12226,S4,6,lunch_break,5135.0,5140.0
12227,S4,6,lunch_break,5140.0,5145.0
12228,S4,6,lunch_break,5145.0,5150.0
12229,S4,6,lunch_break,5150.0,5155.0
12230,S4,6,lunch_break,5155.0,5160.0
12231,S4,6,lunch_break,5160.0,5165.0
12232,S4,6,lunch_break,5165.0,5170.0
12233,S4,6,lunch_break,5170.0,5175.0
12234,S4,6,lunch_break,5175.0,5180.0
12235,S4,6,lunch_break,5180.0,5185.0
12236,S4,6,lunch_break,5185.0,5190.0
12237,S4,6,lunch_break,5190.0,5195.0
12238,S4,6,lunch_break,5195.0,5200.0
12239,S4,6,lunch_break,5200.0,5205.0
12240,S4,6,lunch_break,5205.0,5210.0
12241,S4,6,lunch_break,5210.0,5215.0
12242,S4,6,lunch_break,5215.0,5220.0
12243,S4,6,lunch_break,5220.0,5225.0
12244,S4,6,lunch_break,5225.0,5230.0
12245,S4,6,lunch_break,5230.0,5235.0
12246,S4,6,lunch_break,5235.0,5240.0
12247,S4,6,lunch_break,5240.0,5245.0
12248,S4,6,lunch_break,5245.0,5250.0
12249,S4,6,lunch_break,5250.0,5255.0
12250,S4,6,lunch_break,5255.0,5260.0
12251,S4,6,lunch_break,5260.0,5265.0
12252,S4,6,lunch_break,5265.0,5270.0
12253,S4,6,lunch_break,5270.0,5275.0
12254,S4,6,lunch_break,5275.0,5280.0
12255,S4,6,lunch_break,5280.0,5285.0
12256,S4,6,lunch_break,5285.0,5290.0
12257,S4,6,lunch_break,5290.0,5295.0
12258,S4,6,lunch_break,5295.0,5300.0
12259,S4,6,lunch_break,5300.0,5305.0
12260,S4,6,lunch_break,5305.0,5310.0
12261,S4,6,lunch_break,5310.0,5315.0
12262,S4,6,lunch_break,5315.0,5320.0
12263,S4,6,lunch_break,5320.0,5325.0
12264,S4,6,lunch_break,5325.0,5330.0
12265,S4,6,lunch_break,5330.0,5335.0
12266,S4,6,lunch_break,5335.0,5340.0
12267,S4,6,lunch_break,5340.0,5345.0
12268,S4,6,lunch_break,5345.0,5350.0
12269,S4,6,lunch_break,5350.0,5355.0
12270,S4,6,lunch_break,5355.0,5360.0
12271,S4,6,lunch_break,5360.0,5365.0
12272,S4,6,lunch_break,5365.0,5370.0
12273,S4,6,lunch_break,5370.0,5375.0
12274,S4,6,lunch_break,5375.0,5380.0
12275,S4,6,lunch_break,5380.0,5385.0
12276,S4,6,lunch_break,5385.0,5390.0
12277,S4,6,lunch_break,5390.0,5395.0
12278,S4,6,lunch_break,5395.0,5400.0
12279,S4,6,lunch_break,5400.0,5405.0
12280,S4,6,lunch_break,5405.0,5410.0
12281,S4,6,lunch_break,5410.0,5415.0
12282,S4,6,lunch_break,5415.0,5420.0
12283,S4,6,lunch_break,5420.0,5425.0
12284,S4,6,lunch_break,5425.0,5430.0
12285,S4,6,lunch_break,5430.0,5435.0
12286,S4,6,lunch_break,5435.0,5440.0
12287,S4,6,lunch_break,5440.0,5445.0
12288,S4,6,lunch_break,5445.0,5450.0
12289,S4,6,lunch_break,5450.0,5455.0
12290,S4,6,lunch_break,5455.0,5460.0
12291,S4,6,lunch_break,5460.0,5465.0
12292,S4,6,lunch_break,5465.0,5470.0
12293,S4,6,lunch_break,5470.0,5475.0
12294,S4,6,lunch_break,5475.0,5480.0
12295,S4,6,lunch_break,5480.0,5485.0
12296,S4,6,lunch_break,5485.0,5490.0
12297,S4,6,lunch_break,5490.0,5495.0
12298,S4,6,lunch_break,5495.0,5500.0
12299,S4,6,lunch_break,5500.0,5505.0
12300,S4,6,lunch_break,5505.0,5510.0
12301,S4,6,lunch_break,5510.0,5515.0
12302,S4,6,lunch_break,5515.0,5520.0
12303,S4,6,lunch_break,5520.0,5525.0
12304,S4,6,lunch_break,5525.0,5530.0
12305,S4,6,lunch_break,5530.0,5535.0
12306,S4,6,lunch_break,5535.0,5540.0
12307,S4,6,lunch_break,5540.0,5545.0
12308,S4,6,lunch_break,5545.0,5550.0
12309,S4,6,lunch_break,5550.0,5555.0
12310,S4,6,lunch_break,5555.0,5560.0
12311,S4,6,lunch_break,5560.0,5565.0
12312,S4,6,lunch_break,5565.0,5570.0
12313,S4,6,lunch_break,5570.0,5575.0
12314,S4,6,lunch_break,5575.0,5580.0
12315,S4,6,lunch_break,5580.0,5585.0
12316,S4,6,lunch_break,5585.0,5590.0
12317,S4,6,lunch_break,5590.0,5595.0
12318,S4,6,lunch_break,5595.0,5600.0
12319,S4,6,lunch_break,5600.0,5605.0
12320,S4,6,lunch_break,5605.0,5610.0
12321,S4,6,lunch_break,5610.0,5615.0
12322,S4,6,lunch_break,5615.0,5620.0
12323,S4,6,lunch_break,5620.0,5625.0
12324,S4,6,lunch_break,5625.0,5630.0
12325,S4,6,lunch_break,5630.0,5635.0
12326,S4,6,lunch_break,5635.0,5640.0
12327,S4,6,lunch_break,5640.0,5645.0
12328,S4,6,lunch_break,5645.0,5650.0
12329,S4,6,lunch_break,5650.0,5655.0
12330,S4,6,lunch_break,5655.0,5660.0
12331,S4,6,lunch_break,5660.0,5665.0
12332,S4,6,lunch_break,5665.0,5670.0
12333,S4,6,lunch_break,5670.0,5675.0
12334,S4,6,lunch_break,5675.0,5680.0
12335,S4,6,lunch_break,5680.0,5685.0
12336,S4,6,lunch_break,5685.0,5690.0
12337,S4,6,lunch_break,5690.0,5695.0
12338,S4,6,lunch_break,5695.0,5700.0
12339,S4,6,lunch_break,5700.0,5705.0
12340,S4,6,lunch_break,5705.0,5710.0
12341,S4,6,lunch_break,5710.0,5715.0
12342,S4,6,lunch_break,5715.0,5720.0
12343,S4,6,lunch_break,5720.0,5725.0
12344,S4,6,lunch_break,5725.0,5730.0
12345,S4,6,lunch_break,5730.0,5735.0
12346,S4,6,lunch_break,5735.0,5740.0
12347,S4,6,lunch_break,5740.0,5745.0
12348,S4,6,lunch_break,5745.0,5750.0
12349,S4,6,lunch_break,5750.0,5755.0
12350,S4,6,lunch_break,5755.0,5760.0
12351,S4,6,lunch_break,5760.0,5765.0
12352,S4,6,lunch_break,5765.0,5770.0
12353,S4,6,lunch_break,5770.0,5775.0
12354,S4,6,lunch_break,5775.0,5780.0
12355,S4,6,lunch_break,5780.0,5785.0
12356,S4,6,lunch_break,5785.0,5790.0
12357,S4,6,lunch_break,5790.0,5795.0
12358,S4,6,lunch_break,5795.0,5800.0
12359,S4,6,lunch_break,5800.0,5805.0
12360,S4,6,lunch_break,5805.0,5810.0
12361,S4,6,lunch_break,5810.0,5815.0
12362,S4,6,lunch_break,5815.0,5820.0
12363,S4,6,lunch_break,5820.0,5825.0
12364,S4,6,lunch_break,5825.0,5830.0
12365,S4,6,lunch_break,5830.0,5835.0
12366,S4,6,lunch_break,5835.0,5840.0
12367,S4,6,lunch_break,5840.0,5845.0
12368,S4,6,lunch_break,5845.0,5850.0
12369,S4,6,lunch_break,5850.0,5855.0
12370,S4,6,lunch_break,5855.0,5860.0
12371,S4,6,lunch_break,5860.0,5865.0
12372,S4,6,lunch_break,5865.0,5870.0
12373,S4,6,lunch_break,5870.0,5875.0
12374,S4,6,lunch_break,5875.0,5880.0
12375,S4,6,lunch_break,5880.0,5885.0
12376,S4,6,lunch_break,5885.0,5890.0
12377,S4,6,lunch_break,5890.0,5895.0
12378,S4,6,lunch_break,5895.0,5900.0
12379,S4,6,lunch_break,5900.0,5905.0
12380,S4,6,lunch_break,5905.0,5910.0
12381,S4,6,lunch_break,5910.0,5915.0
12382,S4,6,lunch_break,5915.0,5920.0
12383,S4,6,lunch_break,5920.0,5925.0
12384,S4,6,lunch_break,5925.0,5930.0
12385,S4,6,lunch_break,5930.0,5935.0
12386,S4,6,lunch_break,5935.0,5940.0
12387,S4,6,lunch_break,5940.0,5945.0
12388,S4,6,lunch_break,5945.0,5950.0
12389,S4,6,lunch_break,5950.0,5955.0
12390,S4,6,lunch_break,5955.0,5960.0
12391,S4,6,lunch_break,5960.0,5965.0
12392,S4,6,lunch_break,5965.0,5970.0
12393,S4,6,lunch_break,5970.0,5975.0
12394,S4,6,lunch_break,5975.0,5980.0
12395,S4,6,lunch_break,5980.0,5985.0
12396,S4,6,lunch_break,5985.0,5990.0
12397,S4,6,lunch_break,5990.0,5995.0
12398,S4,6,lunch_break,5995.0,6000.0
12399,S4,6,lunch_break,6000.0,6005.0
12400,S4,6,lunch_break,6005.0,6010.0
12401,S4,6,lunch_break,6010.0,6015.0
12402,S4,6,lunch_break,6015.0,6020.0
12403,S4,6,lunch_break,6020.0,6025.0
12404,S4,6,lunch_break,6025.0,6030.0
12405,S4,6,lunch_break,6030.0,6035.0
12406,S4,6,lunch_break,6035.0,6040.0
12407,S4,6,lunch_break,6040.0,6045.0
12408,S4,6,lunch_break,6045.0,6050.0
12409,S4,6,lunch_break,6050.0,6055.0
12410,S4,6,lunch_break,6055.0,6060.0
12411,S4,6,lunch_break,6060.0,6065.0
12412,S4,6,lunch_break,6065.0,6070.0
12413,S4,6,lunch_break,6070.0,6075.0
12414,S4,6,lunch_break,6075.0,6080.0
12415,S4,6,lunch_break,6080.0,6085.0
12416,S4,6,lunch_break,6085.0,6090.0
12417,S4,6,lunch_break,6090.0,6095.0
12418,S4,6,lunch_break,6095.0,6100.0
12419,S4,6,lunch_break,6100.0,6105.0
12420,S4,6,lunch_break,6105.0,6110.0
12421,S4,6,lunch_break,6110.0,6115.0
12422,S4,6,lunch_break,6115.0,6120.0
12423,S4,6,lunch_break,6120.0,6125.0
12424,S4,6,lunch_break,6125.0,6130.0
12425,S4,6,lunch_break,6130.0,6135.0
12426,S4,6,lunch_break,6135.0,6140.0
12427,S4,6,lunch_break,6140.0,6145.0
12428,S4,6,lunch_break,6145.0,6150.0
12429,S4,6,lunch_break,6150.0,6155.0
12430,S4,6,lunch_break,6155.0,6160.0
12431,S4,6,lunch_break,6160.0,6165.0
12432,S4,6,lunch_break,6165.0,6170.0
12433,S4,6,lunch_break,6170.0,6175.0
12434,S4,6,lunch_break,6175.0,6180.0
12435,S4,6,lunch_break,6180.0,6185.0
12436,S4,6,lunch_break,6185.0,6190.0
12437,S4,6,lunch_break,6190.0,6195.0
12438,S4,6,lunch_break,6195.0,6200.0
12439,S4,6,lunch_break,6200.0,6205.0
12440,S4,6,lunch_break,6205.0,6210.0
12441,S4,6,lunch_break,6210.0,6215.0
12442,S4,6,lunch_break,6215.0,6220.0
12443,S4,6,lunch_break,6220.0,6225.0
12444,S4,6,lunch_break,6225.0,6230.0
12445,S4,6,lunch_break,6230.0,6235.0
12446,S4,6,lunch_break,6235.0,6240.0
12447,S4,6,lunch_break,6240.0,6245.0
12448,S4,6,lunch_break,6245.0,6250.0
12449,S4,6,lunch_break,6250.0,6255.0
12450,S4,6,lunch_break,6255.0,6260.0
12451,S4,6,lunch_break,6260.0,6265.0
12452,S4,6,lunch_break,6265.0,6270.0
12453,S4,6,lunch_break,6270.0,6275.0
12454,S4,6,lunch_break,6275.0,6280.0
12455,S4,6,lunch_break,6280.0,6285.0
12456,S4,6,lunch_break,6285.0,6290.0
12457,S4,6,lunch_break,6290.0,6295.0
12458,S4,6,lunch_break,6295.0,6300.0
12459,S4,6,lunch_break,6300.0,6305.0
12460,S4,6,lunch_break,6305.0,6310.0
12461,S4,6,lunch_break,6310.0,6315.0
12462,S4,6,lunch_break,6315.0,6320.0
12463,S4,6,lunch_break,6320.0,6325.0
12464,S4,6,lunch_break,6325.0,6330.0
12465,S4,6,lunch_break,6330.0,6335.0
12466,S4,6,lunch_break,6335.0,6340.0
12467,S4,6,lunch_break,6340.0,6345.0
12468,S4,6,lunch_break,6345.0,6350.0
12469,S4,6,lunch_break,6350.0,6355.0
12470,S4,6,lunch_break,6355.0,6360.0
12471,S4,6,lunch_break,6360.0,6365.0
12472,S4,6,lunch_break,6365.0,6370.0
12473,S4,6,lunch_break,6370.0,6375.0
12474,S4,6,lunch_break,6375.0,6380.0
12475,S4,6,lunch_break,6380.0,6385.0
12476,S4,6,lunch_break,6385.0,6390.0
12477,S4,6,lunch_break,6390.0,6395.0
12478,S4,6,lunch_break,6395.0,6400.0
12479,S4,6,lunch_break,6400.0,6405.0
12480,S4,6,lunch_break,6405.0,6410.0
12481,S4,6,lunch_break,6410.0,6415.0
12482,S4,6,lunch_break,6415.0,6420.0
12483,S4,6,lunch_break,6420.0,6425.0
12484,S4,6,lunch_break,6425.0,6430.0
12485,S4,6,lunch_break,6430.0,6435.0
12486,S4,6,lunch_break,6435.0,6440.0
12487,S4,6,lunch_break,6440.0,6445.0
12488,S4,6,lunch_break,6445.0,6450.0
12489,S4,6,lunch_break,6450.0,6455.0
12490,S4,6,lunch_break,6455.0,6460.0
12491,S4,6,lunch_break,6460.0,6465.0
12492,S4,6,lunch_break,6465.0,6470.0
12493,S4,6,lunch_break,6470.0,6475.0
12494,S4,6,lunch_break,6475.0,6480.0
12495,S4,6,lunch_break,6480.0,6485.0
12496,S4,6,lunch_break,6485.0,6490.0
12497,S4,6,lunch_break,6490.0,6495.0
12498,S4,6,lunch_break,6495.0,6500.0
12499,S4,6,lunch_break,6500.0,6505.0
12500,S4,6,lunch_break,6505.0,6510.0
12501,S4,6,lunch_break,6510.0,6515.0
12502,S4,6,lunch_break,6515.0,6520.0
12503,S4,6,lunch_break,6520.0,6525.0
12504,S4,6,lunch_break,6525.0,6530.0
12505,S4,6,lunch_break,6530.0,6535.0
12506,S4,6,lunch_break,6535.0,6540.0
12507,S4,6,lunch_break,6540.0,6545.0
12508,S4,6,lunch_break,6545.0,6550.0
12509,S4,6,lunch_break,6550.0,6555.0
12510,S4,6,lunch_break,6555.0,6560.0
12511,S4,6,lunch_break,6560.0,6565.0
12512,S4,6,lunch_break,6565.0,6570.0
12513,S4,6,lunch_break,6570.0,6575.0
12514,S4,6,lunch_break,6575.0,6580.0
12515,S4,6,lunch_break,6580.0,6585.0
12516,S4,6,lunch_break,6585.0,6590.0
12517,S4,6,lunch_break,6590.0,6595.0
12518,S4,6,lunch_break,6595.0,6600.0
12519,S4,6,lunch_break,6600.0,6605.0
12520,S4,6,lunch_break,6605.0,6610.0
12521,S4,6,lunch_break,6610.0,6615.0
12522,S4,6,lunch_break,6615.0,6620.0
12523,S4,6,lunch_break,6620.0,6625.0
12524,S4,6,lunch_break,6625.0,6630.0
12525,S4,6,lunch_break,6630.0,6635.0
12526,S4,6,lunch_break,6635.0,6640.0
12527,S4,6,lunch_break,6640.0,6645.0
12528,S4,6,lunch_break,6645.0,6650.0
12529,S4,6,lunch_break,6650.0,6655.0
12530,S4,6,lunch_break,6655.0,6660.0
12531,S4,6,lunch_break,6660.0,6665.0
12532,S4,6,lunch_break,6665.0,6670.0
12533,S4,6,lunch_break,6670.0,6675.0
12534,S4,6,lunch_break,6675.0,6680.0
12535,S4,6,lunch_break,6680.0,6685.0
12536,S4,6,lunch_break,6685.0,6690.0
12537,S4,6,lunch_break,6690.0,6695.0
12538,S4,6,lunch_break,6695.0,6700.0
12539,S4,6,lunch_break,6700.0,6705.0
12540,S4,6,lunch_break,6705.0,6710.0
12541,S4,6,lunch_break,6710.0,6715.0
12542,S4,6,lunch_break,6715.0,6720.0
12543,S4,6,lunch_break,6720.0,6725.0
12544,S4,6,lunch_break,6725.0,6730.0
12545,S4,6,lunch_break,6730.0,6735.0
12546,S4,6,lunch_break,6735.0,6740.0
12547,S4,6,lunch_break,6740.0,6745.0
12548,S4,6,lunch_break,6745.0,6750.0
12549,S4,6,lunch_break,6750.0,6755.0
12550,S4,6,lunch_break,6755.0,6760.0
12551,S4,6,lunch_break,6760.0,6765.0
12552,S4,6,lunch_break,6765.0,6770.0
12553,S4,6,lunch_break,6770.0,6775.0
12554,S4,6,lunch_break,6775.0,6780.0
12555,S4,6,lunch_break,6780.0,6785.0
12556,S4,6,lunch_break,6785.0,6790.0
12557,S4,6,lunch_break,6790.0,6795.0
12558,S4,6,lunch_break,6795.0,6800.0
12559,S4,6,lunch_break,6800.0,6805.0
12560,S4,6,lunch_break,6805.0,6810.0
12561,S4,6,lunch_break,6810.0,6815.0
12562,S4,6,lunch_break,6815.0,6820.0
12563,S4,6,lunch_break,6820.0,6825.0
12564,S4,6,lunch_break,6825.0,6830.0
12565,S4,6,lunch_break,6830.0,6835.0
12566,S4,6,lunch_break,6835.0,6840.0
12567,S4,6,lunch_break,6840.0,6845.0
12568,S4,6,lunch_break,6845.0,6850.0
12569,S4,6,lunch_break,6850.0,6855.0
12570,S4,6,lunch_break,6855.0,6860.0
12571,S4,6,lunch_break,6860.0,6865.0
12572,S4,6,lunch_break,6865.0,6870.0
12573,S4,7,walking,6875.0,6880.0
12574,S4,7,walking,6880.0,6885.0
12575,S4,7,walking,6885.0,6890.0
12576,S4,7,walking,6890.0,6895.0
12577,S4,7,walking,6895.0,6900.0
12578,S4,7,walking,6900.0,6905.0
12579,S4,7,walking,6905.0,6910.0
12580,S4,7,walking,6910.0,6915.0
12581,S4,7,walking,6915.0,6920.0
12582,S4,7,walking,6920.0,6925.0
12583,S4,7,walking,6925.0,6930.0
12584,S4,7,walking,6930.0,6935.0
12585,S4,7,walking,6935.0,6940.0
12586,S4,7,walking,6940.0,6945.0
12587,S4,7,walking,6945.0,6950.0
12588,S4,7,walking,6950.0,6955.0
12589,S4,7,walking,6955.0,6960.0
12590,S4,7,walking,6960.0,6965.0
12591,S4,7,walking,6965.0,6970.0
12592,S4,7,walking,6970.0,6975.0
12593,S4,7,walking,6975.0,6980.0
12594,S4,7,walking,6980.0,6985.0
12595,S4,7,walking,6985.0,6990.0
12596,S4,7,walking,6990.0,6995.0
12597,S4,7,walking,6995.0,7000.0
12598,S4,7,walking,7000.0,7005.0
12599,S4,7,walking,7005.0,7010.0
12600,S4,7,walking,7010.0,7015.0
12601,S4,7,walking,7015.0,7020.0
12602,S4,7,walking,7020.0,7025.0
12603,S4,7,walking,7025.0,7030.0
12604,S4,7,walking,7030.0,7035.0
12605,S4,7,walking,7035.0,7040.0
12606,S4,7,walking,7040.0,7045.0
12607,S4,7,walking,7045.0,7050.0
12608,S4,7,walking,7050.0,7055.0
12609,S4,7,walking,7055.0,7060.0
12610,S4,7,walking,7060.0,7065.0
12611,S4,7,walking,7065.0,7070.0
12612,S4,7,walking,7070.0,7075.0
12613,S4,7,walking,7075.0,7080.0
12614,S4,7,walking,7080.0,7085.0
12615,S4,7,walking,7085.0,7090.0
12616,S4,7,walking,7090.0,7095.0
12617,S4,7,walking,7095.0,7100.0
12618,S4,7,walking,7100.0,7105.0
12619,S4,7,walking,7105.0,7110.0
12620,S4,7,walking,7110.0,7115.0
12621,S4,7,walking,7115.0,7120.0
12622,S4,7,walking,7120.0,7125.0
12623,S4,7,walking,7125.0,7130.0
12624,S4,7,walking,7130.0,7135.0
12625,S4,7,walking,7135.0,7140.0
12626,S4,7,walking,7140.0,7145.0
12627,S4,7,walking,7145.0,7150.0
12628,S4,7,walking,7150.0,7155.0
12629,S4,7,walking,7155.0,7160.0
12630,S4,7,walking,7160.0,7165.0
12631,S4,7,walking,7165.0,7170.0
12632,S4,7,walking,7170.0,7175.0
12633,S4,7,walking,7175.0,7180.0
12634,S4,7,walking,7180.0,7185.0
12635,S4,7,walking,7185.0,7190.0
12636,S4,7,walking,7190.0,7195.0
12637,S4,7,walking,7195.0,7200.0
12638,S4,7,walking,7200.0,7205.0
12639,S4,7,walking,7205.0,7210.0
12640,S4,7,walking,7210.0,7215.0
12641,S4,7,walking,7215.0,7220.0
12642,S4,7,walking,7220.0,7225.0
12643,S4,7,walking,7225.0,7230.0
12644,S4,7,walking,7230.0,7235.0
12645,S4,7,walking,7235.0,7240.0
12646,S4,7,walking,7240.0,7245.0
12647,S4,7,walking,7245.0,7250.0
12648,S4,7,walking,7250.0,7255.0
12649,S4,7,walking,7255.0,7260.0
12650,S4,7,walking,7260.0,7265.0
12651,S4,7,walking,7265.0,7270.0
12652,S4,7,walking,7270.0,7275.0
12653,S4,7,walking,7275.0,7280.0
12654,S4,7,walking,7280.0,7285.0
12655,S4,7,walking,7285.0,7290.0
12656,S4,7,walking,7290.0,7295.0
12657,S4,7,walking,7295.0,7300.0
12658,S4,7,walking,7300.0,7305.0
12659,S4,7,walking,7305.0,7310.0
12660,S4,7,walking,7310.0,7315.0
12661,S4,7,walking,7315.0,7320.0
12662,S4,7,walking,7320.0,7325.0
12663,S4,7,walking,7325.0,7330.0
12664,S4,7,walking,7330.0,7335.0
12665,S4,7,walking,7335.0,7340.0
12666,S4,7,walking,7340.0,7345.0
12667,S4,7,walking,7345.0,7350.0
12668,S4,7,walking,7350.0,7355.0
12669,S4,7,walking,7355.0,7360.0
12670,S4,7,walking,7360.0,7365.0
12671,S4,7,walking,7365.0,7370.0
12672,S4,7,walking,7370.0,7375.0
12673,S4,7,walking,7375.0,7380.0
12674,S4,7,walking,7380.0,7385.0
12675,S4,7,walking,7385.0,7390.0
12676,S4,7,walking,7390.0,7395.0
12677,S4,7,walking,7395.0,7400.0
12678,S4,7,walking,7400.0,7405.0
12679,S4,7,walking,7405.0,7410.0
12680,S4,7,walking,7410.0,7415.0
12681,S4,7,walking,7415.0,7420.0
12682,S4,7,walking,7420.0,7425.0
12683,S4,7,walking,7425.0,7430.0
12684,S4,7,walking,7430.0,7435.0
12685,S4,7,walking,7435.0,7440.0
12686,S4,7,walking,7440.0,7445.0
12687,S4,7,walking,7445.0,7450.0
12688,S4,7,walking,7450.0,7455.0
12689,S4,7,walking,7455.0,7460.0
12690,S4,7,walking,7460.0,7465.0
12691,S4,8,working,7650.0,7655.0
12692,S4,8,working,7655.0,7660.0
12693,S4,8,working,7660.0,7665.0
12694,S4,8,working,7665.0,7670.0
12695,S4,8,working,7670.0,7675.0
12696,S4,8,working,7675.0,7680.0
12697,S4,8,working,7680.0,7685.0
12698,S4,8,working,7685.0,7690.0
12699,S4,8,working,7690.0,7695.0
12700,S4,8,working,7695.0,7700.0
12701,S4,8,working,7700.0,7705.0
12702,S4,8,working,7705.0,7710.0
12703,S4,8,working,7710.0,7715.0
12704,S4,8,working,7715.0,7720.0
12705,S4,8,working,7720.0,7725.0
12706,S4,8,working,7725.0,7730.0
12707,S4,8,working,7730.0,7735.0
12708,S4,8,working,7735.0,7740.0
12709,S4,8,working,7740.0,7745.0
12710,S4,8,working,7745.0,7750.0
12711,S4,8,working,7750.0,7755.0
12712,S4,8,working,7755.0,7760.0
12713,S4,8,working,7760.0,7765.0
12714,S4,8,working,7765.0,7770.0
12715,S4,8,working,7770.0,7775.0
12716,S4,8,working,7775.0,7780.0
12717,S4,8,working,7780.0,7785.0
12718,S4,8,working,7785.0,7790.0
12719,S4,8,working,7790.0,7795.0
12720,S4,8,working,7795.0,7800.0
12721,S4,8,working,7800.0,7805.0
12722,S4,8,working,7805.0,7810.0
12723,S4,8,working,7810.0,7815.0
12724,S4,8,working,7815.0,7820.0
12725,S4,8,working,7820.0,7825.0
12726,S4,8,working,7825.0,7830.0
12727,S4,8,working,7830.0,7835.0
12728,S4,8,working,7835.0,7840.0
12729,S4,8,working,7840.0,7845.0
12730,S4,8,working,7845.0,7850.0
12731,S4,8,working,7850.0,7855.0
12732,S4,8,working,7855.0,7860.0
12733,S4,8,working,7860.0,7865.0
12734,S4,8,working,7865.0,7870.0
12735,S4,8,working,7870.0,7875.0
12736,S4,8,working,7875.0,7880.0
12737,S4,8,working,7880.0,7885.0
12738,S4,8,working,7885.0,7890.0
12739,S4,8,working,7890.0,7895.0
12740,S4,8,working,7895.0,7900.0
12741,S4,8,working,7900.0,7905.0
12742,S4,8,working,7905.0,7910.0
12743,S4,8,working,7910.0,7915.0
12744,S4,8,working,7915.0,7920.0
12745,S4,8,working,7920.0,7925.0
12746,S4,8,working,7925.0,7930.0
12747,S4,8,working,7930.0,7935.0
12748,S4,8,working,7935.0,7940.0
12749,S4,8,working,7940.0,7945.0
12750,S4,8,working,7945.0,7950.0
12751,S4,8,working,7950.0,7955.0
12752,S4,8,working,7955.0,7960.0
12753,S4,8,working,7960.0,7965.0
12754,S4,8,working,7965.0,7970.0
12755,S4,8,working,7970.0,7975.0
12756,S4,8,working,7975.0,7980.0
12757,S4,8,working,7980.0,7985.0
12758,S4,8,working,7985.0,7990.0
12759,S4,8,working,7990.0,7995.0
12760,S4,8,working,7995.0,8000.0
12761,S4,8,working,8000.0,8005.0
12762,S4,8,working,8005.0,8010.0
12763,S4,8,working,8010.0,8015.0
12764,S4,8,working,8015.0,8020.0
12765,S4,8,working,8020.0,8025.0
12766,S4,8,working,8025.0,8030.0
12767,S4,8,working,8030.0,8035.0
12768,S4,8,working,8035.0,8040.0
12769,S4,8,working,8040.0,8045.0
12770,S4,8,working,8045.0,8050.0
12771,S4,8,working,8050.0,8055.0
12772,S4,8,working,8055.0,8060.0
12773,S4,8,working,8060.0,8065.0
12774,S4,8,working,8065.0,8070.0
12775,S4,8,working,8070.0,8075.0
12776,S4,8,working,8075.0,8080.0
12777,S4,8,working,8080.0,8085.0
12778,S4,8,working,8085.0,8090.0
12779,S4,8,working,8090.0,8095.0
12780,S4,8,working,8095.0,8100.0
12781,S4,8,working,8100.0,8105.0
12782,S4,8,working,8105.0,8110.0
12783,S4,8,working,8110.0,8115.0
12784,S4,8,working,8115.0,8120.0
12785,S4,8,working,8120.0,8125.0
12786,S4,8,working,8125.0,8130.0
12787,S4,8,working,8130.0,8135.0
12788,S4,8,working,8135.0,8140.0
12789,S4,8,working,8140.0,8145.0
12790,S4,8,working,8145.0,8150.0
12791,S4,8,working,8150.0,8155.0
12792,S4,8,working,8155.0,8160.0
12793,S4,8,working,8160.0,8165.0
12794,S4,8,working,8165.0,8170.0
12795,S4,8,working,8170.0,8175.0
12796,S4,8,working,8175.0,8180.0
12797,S4,8,working,8180.0,8185.0
12798,S4,8,working,8185.0,8190.0
12799,S4,8,working,8190.0,8195.0
12800,S4,8,working,8195.0,8200.0
12801,S4,8,working,8200.0,8205.0
12802,S4,8,working,8205.0,8210.0
12803,S4,8,working,8210.0,8215.0
12804,S4,8,working,8215.0,8220.0
12805,S4,8,working,8220.0,8225.0
12806,S4,8,working,8225.0,8230.0
12807,S4,8,working,8230.0,8235.0
12808,S4,8,working,8235.0,8240.0
12809,S4,8,working,8240.0,8245.0
12810,S4,8,working,8245.0,8250.0
12811,S4,8,working,8250.0,8255.0
12812,S4,8,working,8255.0,8260.0
12813,S4,8,working,8260.0,8265.0
12814,S4,8,working,8265.0,8270.0
12815,S4,8,working,8270.0,8275.0
12816,S4,8,working,8275.0,8280.0
12817,S4,8,working,8280.0,8285.0
12818,S4,8,working,8285.0,8290.0
12819,S4,8,working,8290.0,8295.0
12820,S4,8,working,8295.0,8300.0
12821,S4,8,working,8300.0,8305.0
12822,S4,8,working,8305.0,8310.0
12823,S4,8,working,8310.0,8315.0
12824,S4,8,working,8315.0,8320.0
12825,S4,8,working,8320.0,8325.0
12826,S4,8,working,8325.0,8330.0
12827,S4,8,working,8330.0,8335.0
12828,S4,8,working,8335.0,8340.0
12829,S4,8,working,8340.0,8345.0
12830,S4,8,working,8345.0,8350.0
12831,S4,8,working,8350.0,8355.0
12832,S4,8,working,8355.0,8360.0
12833,S4,8,working,8360.0,8365.0
12834,S4,8,working,8365.0,8370.0
12835,S4,8,working,8370.0,8375.0
12836,S4,8,working,8375.0,8380.0
