window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
3662,S3,1,baseline,975.0,980.0,1.0,0.9894627269650125,0.019158678245432055
3663,S3,1,baseline,980.0,985.0,0.9677042551804025,0.9958012700432097,0.007634054466891562
3664,S3,1,baseline,985.0,990.0,1.0,0.9964934828215515,0.006375485778997228
3665,S3,1,baseline,990.0,995.0,1.0,0.9928946116588682,0.012918887892967044
3666,S3,1,baseline,995.0,1000.0,0.9753840991537954,0.991499841089704,0.015454834382356447
3667,S3,1,baseline,1000.0,1005.0,0.9906717788750208,0.9925177284676683,0.0136041300587851
3668,S3,1,baseline,1005.0,1010.0,0.982787742063628,0.993453624220838,0.01190250141665813
3669,S3,1,baseline,1010.0,1015.0,0.9813524759812653,0.9962973825607804,0.006732031707672023
3670,S3,1,baseline,1015.0,1020.0,1.0,0.9936743581332286,0.011501167030493718
3671,S3,1,baseline,1020.0,1025.0,0.9741334684536854,0.9922202298056242,0.014145036717046944
3672,S3,1,baseline,1025.0,1030.0,0.9770208748786713,0.9932721771929596,0.01223240510371017
3673,S3,1,baseline,1030.0,1035.0,1.0,0.9971362538375734,0.005206811204412119
3674,S3,1,baseline,1035.0,1040.0,1.0,0.9942894875333474,0.010382749939368384
3675,S3,1,baseline,1040.0,1045.0,0.9853252105326354,0.9937090268646773,0.011438132973314008
3676,S3,1,baseline,1045.0,1050.0,0.9931681671088358,0.9925800344705973,0.013490846417095716
3677,S3,1,baseline,1050.0,1055.0,0.9830311529140164,0.9936553075687593,0.01153580442043783
3678,S3,1,baseline,1055.0,1060.0,1.0,0.9955489531171804,0.008092812514217677
3679,S3,1,baseline,1060.0,1065.0,1.0,0.993248634565778,0.01227520988040367
3680,S3,1,baseline,1065.0,1070.0,0.9763389711480501,0.9921777155986982,0.014222335275094217
3681,S3,1,baseline,1070.0,1075.0,1.0,0.997771437880058,0.004051931127167355
3682,S3,1,baseline,1075.0,1080.0,0.9840685404531894,0.984887126468232,0.02747795187594213
3683,S3,1,baseline,1080.0,1085.0,0.9864878022743864,0.9880300489345895,0.02176354739165575
3684,S3,1,baseline,1085.0,1090.0,0.9773269743610468,0.9908073969489442,0.016713823729192542
3685,S3,1,baseline,1090.0,1095.0,0.9746137779505015,0.9878356795689163,0.02211694623833428
3686,S3,1,baseline,1095.0,1100.0,0.9788169091258074,0.9737456085037455,0.04773525726591746
3687,S3,1,baseline,1100.0,1105.0,0.9821405452415103,0.9899067175685823,0.018351422602577615
3688,S3,1,baseline,1105.0,1110.0,0.9825389019930859,0.9912115144347378,0.01597906466411316
3689,S3,1,baseline,1110.0,1115.0,0.9770484794179314,0.9896147143531018,0.018882337539814987
3690,S3,1,baseline,1115.0,1120.0,0.9818103176970068,0.985435421823682,0.0264810512296691
3691,S3,1,baseline,1120.0,1125.0,1.0,0.994798543197235,0.00945719418684546
3692,S3,1,baseline,1125.0,1130.0,0.9728474508326836,0.9935031828220118,0.011812394869069565
3693,S3,1,baseline,1130.0,1135.0,0.9806081155994195,0.9928112416730126,0.013070469685431565
3694,S3,1,baseline,1135.0,1140.0,1.0,0.9932088670212926,0.012347514506740662
3695,S3,1,baseline,1140.0,1145.0,0.9745728179771836,0.9888165600096217,0.020333527255233345
3696,S3,1,baseline,1145.0,1150.0,0.9793934840356494,0.9911419795996335,0.016105491637030067
3697,S3,1,baseline,1150.0,1155.0,0.9826365060342539,0.9909022365290396,0.016541388129018834
3698,S3,1,baseline,1155.0,1160.0,0.9857821846228279,0.9899731395793185,0.018230655310330145
3699,S3,1,baseline,1160.0,1165.0,0.9694079032529369,0.99026084792215,0.017707549232454604
3700,S3,1,baseline,1165.0,1170.0,0.9802753200279729,0.9756536792051174,0.04426603780887754
3701,S3,1,baseline,1170.0,1175.0,0.9821062553479737,0.990956422086914,0.016442868932883516
3702,S3,1,baseline,1175.0,1180.0,1.0,0.9715494496144739,0.05172827342822963
3703,S3,1,baseline,1180.0,1185.0,1.0,0.9937985689609736,0.0112753291618662
3704,S3,1,baseline,1185.0,1190.0,0.9762685438439102,0.9918087542632792,0.014893174066765288
3705,S3,1,baseline,1190.0,1195.0,1.0,0.9926138472594785,0.01342936861913008
3706,S3,1,baseline,1195.0,1200.0,0.9699418264431846,0.9937688672502927,0.011329332272195153
3707,S3,1,baseline,1200.0,1205.0,1.0,0.993233068467196,0.012303511877825723
3708,S3,1,baseline,1205.0,1210.0,1.0,0.9832058747054653,0.03053477326279037
3709,S3,1,baseline,1210.0,1215.0,0.9761922499300948,0.9897755582234147,0.01858989413924615
3710,S3,1,baseline,1215.0,1220.0,0.9840443424046538,0.995923475186191,0.007411863297834876
3711,S3,1,baseline,1220.0,1225.0,0.9828005213080905,0.9650683116785936,0.06351216058437513
3712,S3,1,baseline,1225.0,1230.0,1.0,0.9801426772654032,0.03610422315381266
3713,S3,1,baseline,1230.0,1235.0,0.9790878201429719,0.9608323601835402,0.07121389057538151
3714,S3,1,baseline,1235.0,1240.0,1.0,0.9703863739029706,0.05384295654005372
3715,S3,1,baseline,1240.0,1245.0,0.9800078925665936,0.9849024173024084,0.0274501503592578
3716,S3,1,baseline,1245.0,1250.0,0.9971790485129491,0.9914982988526033,0.0154576384498124
3717,S3,1,baseline,1250.0,1255.0,1.0,0.9914368405697558,0.015569380782262384
3718,S3,1,baseline,1255.0,1260.0,0.9700124355943963,0.9865663606014681,0.02442479890642181
3719,S3,1,baseline,1260.0,1265.0,1.0,0.984470745246423,0.02823500864286738
3720,S3,1,baseline,1265.0,1270.0,0.986448318955752,0.9871425377928331,0.023377204013030936
3721,S3,1,baseline,1270.0,1275.0,0.981843468534147,0.9822890183296735,0.03220178485513901
3722,S3,1,baseline,1275.0,1280.0,1.0,0.9924170312438994,0.013787215920183251
3723,S3,1,baseline,1280.0,1285.0,1.0,0.9774922220856452,0.04092323257155411
3724,S3,1,baseline,1285.0,1290.0,0.9828122974728164,0.9891873351355631,0.01965939066261279
3725,S3,1,baseline,1290.0,1295.0,0.9817212466829378,0.992491262276493,0.013652250406376394
3726,S3,1,baseline,1295.0,1300.0,1.0,0.9911904523009161,0.016017359452879833
3727,S3,1,baseline,1300.0,1305.0,1.0,0.9894407519142194,0.01919863288323768
3728,S3,1,baseline,1305.0,1310.0,0.9736964496159287,0.9879997915033729,0.02181856090295847
3729,S3,1,baseline,1310.0,1315.0,0.9818020941032778,0.9834802143386816,0.030035973929669682
3730,S3,1,baseline,1315.0,1320.0,0.9898604461507997,0.9876533249183519,0.022448500148451164
3731,S3,1,baseline,1320.0,1325.0,0.9822088832192823,0.9871015711340343,0.023451688847210522
3732,S3,1,baseline,1325.0,1330.0,0.9814952324381663,0.9716913321633605,0.05147030515752674
3733,S3,1,baseline,1330.0,1335.0,0.9784047988652517,0.9872132116271519,0.023248706132451353
3734,S3,1,baseline,1335.0,1340.0,0.977217464181849,0.9711793609243691,0.05240116195569273
3735,S3,1,baseline,1340.0,1345.0,0.9817027870670996,0.9766517487230937,0.042451365958011716
3736,S3,1,baseline,1345.0,1350.0,0.9737813381167966,0.9925153349113767,0.013608481979315048
3737,S3,1,baseline,1350.0,1355.0,0.9780985364298794,0.9762309245611771,0.04321650079786006
3738,S3,1,baseline,1355.0,1360.0,0.9795801909505585,0.9730518350737256,0.048996663502317205
3739,S3,1,baseline,1360.0,1365.0,0.9872844930056067,0.992395160895617,0.013826980189787529
3740,S3,1,baseline,1365.0,1370.0,0.9827718059374512,0.9939318405896034,0.011033017109811988
3741,S3,1,baseline,1370.0,1375.0,0.9847983018747731,0.983179023381177,0.030583593852405493
3742,S3,1,baseline,1375.0,1380.0,0.9827881449931362,0.9909393195223761,0.01647396450477085
3743,S3,1,baseline,1380.0,1385.0,1.0,0.9848314465980585,0.027579188003530195
3744,S3,1,baseline,1385.0,1390.0,0.9736634347169387,0.9916358937035352,0.015207465993572231
3745,S3,1,baseline,1390.0,1395.0,1.0,0.988605504197769,0.020717265094965433
3746,S3,1,baseline,1395.0,1400.0,1.0,0.9918807929847098,0.014762194573255134
3747,S3,1,baseline,1400.0,1405.0,0.9755027955773521,0.9945986146575494,0.009820700622637648
3748,S3,1,baseline,1405.0,1410.0,0.9720328295895132,0.9888201371331,0.020327023394363524
3749,S3,1,baseline,1410.0,1415.0,1.0,0.991036064263833,0.01629806497484921
3750,S3,1,baseline,1415.0,1420.0,0.9825998695845314,0.9905354964126338,0.01720818834066585
3751,S3,1,baseline,1420.0,1425.0,0.9953436921616325,0.9917926791120792,0.01492240161440144
3752,S3,1,baseline,1425.0,1430.0,0.9773665433142117,0.98392909509488,0.029219827100218164
3753,S3,1,baseline,1430.0,1435.0,0.9822323886677412,0.9940231876162811,0.010866931606761924
3754,S3,1,baseline,1435.0,1440.0,0.9863360337267826,0.9941189409040323,0.010692834719941367
3755,S3,1,baseline,1440.0,1445.0,0.9804923760251387,0.9947244449740604,0.00959191822898104
3756,S3,1,baseline,1445.0,1450.0,0.9769109025266678,0.9938388069001591,0.011202169272438172
3757,S3,1,baseline,1450.0,1455.0,0.9836308681886247,0.9911516832101033,0.016087848708903178
3758,S3,1,baseline,1455.0,1460.0,0.9833892605166614,0.9954131280521701,0.008339767177872564
3759,S3,1,baseline,1460.0,1465.0,0.9787149584370196,0.9907872014204702,0.01675054287187266
3760,S3,1,baseline,1465.0,1470.0,0.9895960483155054,0.9966376698747748,0.0061133275004097536
3761,S3,1,baseline,1470.0,1475.0,0.9749060700635443,0.9904366612299791,0.017387888672765327
3762,S3,1,baseline,1475.0,1480.0,1.0,0.9830421101887403,0.030832526929563123
3763,S3,1,baseline,1480.0,1485.0,0.9712704080904702,0.9932227557367816,0.01232226229676082
3764,S3,1,baseline,1485.0,1490.0,0.9761919407675697,0.9942335824165554,0.010484395606262992
3765,S3,2,stress,2245.0,2250.0,0.9984064683198612,0.9808553259601873,0.034808498254205074
3766,S3,2,stress,2250.0,2255.0,0.9930395999703655,0.9611218505202872,0.07068754450856894
3767,S3,2,stress,2255.0,2260.0,1.0,0.984753735383447,0.027720481121005284
3768,S3,2,stress,2260.0,2265.0,1.0,0.956276816340571,0.079496697562598
3769,S3,2,stress,2265.0,2270.0,0.9827070049633262,0.9544546531277722,0.08280972158586891
3770,S3,2,stress,2270.0,2275.0,0.9853299563301366,0.973449453925604,0.04827372013526552
3771,S3,2,stress,2275.0,2280.0,1.0,0.9770756358091621,0.04168066216515977
3772,S3,2,stress,2280.0,2285.0,0.9825382817712017,0.9823706288380216,0.03205340211268818
3773,S3,2,stress,2285.0,2290.0,0.9837416069567376,0.9928706804682861,0.012962399148570693
3774,S3,2,stress,2290.0,2295.0,0.9841297524031195,0.9139035361563955,0.15653902517019
3775,S3,2,stress,2295.0,2300.0,0.986340716630049,0.9874818042655069,0.02276035588089649
3776,S3,2,stress,2300.0,2305.0,0.9843068832669576,0.9838912220090492,0.02928868725627418
3777,S3,2,stress,2305.0,2310.0,0.9873908475008983,0.9899840371192652,0.01821084160133605
3778,S3,2,stress,2310.0,2315.0,1.0,0.9794756858917937,0.03731693474219351
3779,S3,2,stress,2315.0,2320.0,1.0,0.9848778397510121,0.02749483681634191
3780,S3,2,stress,2320.0,2325.0,0.9731915624280275,0.9737962873610855,0.047643113888935544
3781,S3,2,stress,2325.0,2330.0,1.0,0.9582563030750342,0.07589763077266508
3782,S3,2,stress,2330.0,2335.0,0.9906468204992185,0.9957885098544665,0.007657254810060967
3783,S3,2,stress,2335.0,2340.0,1.0,0.9977717484266189,0.0040513664970565876
3784,S3,2,stress,2340.0,2345.0,1.0,0.9875119449380918,0.02270555465801518
3785,S3,2,stress,2345.0,2350.0,0.9833209287148782,0.9899636401034677,0.018247927084604165
3786,S3,2,stress,2350.0,2355.0,0.9811792865346954,0.9891597652612885,0.019709517706748374
3787,S3,2,stress,2355.0,2360.0,0.9882074781768251,0.9899265274150073,0.018315404699986892
3788,S3,2,stress,2360.0,2365.0,0.99577856993457,0.9961186810479497,0.007056943549182576
3789,S3,2,stress,2365.0,2370.0,0.9957499962980026,0.9840049681982797,0.029081876003127942
3790,S3,2,stress,2370.0,2375.0,0.978152475640366,0.9890377783801367,0.019931312036115107
3791,S3,2,stress,2375.0,2380.0,1.0,0.9815754488705539,0.03349918387172019
3792,S3,2,stress,2380.0,2385.0,0.9762914357946916,0.9870237106943955,0.02359325328291731
3793,S3,2,stress,2385.0,2390.0,0.9905329269159256,0.9944381111207827,0.010112525234940587
3794,S3,2,stress,2390.0,2395.0,0.9924889401282325,0.9933025281073995,0.012177221622910133
3795,S3,2,stress,2395.0,2400.0,0.9874472237136894,0.9919611360832874,0.014616116212204726
3796,S3,2,stress,2400.0,2405.0,1.0,0.9717433637070911,0.051375702350743666
3797,S3,2,stress,2405.0,2410.0,0.9937144316999059,0.9299154969467458,0.1274263691877351
3798,S3,2,stress,2410.0,2415.0,0.986539312423195,0.9755974240123926,0.044368319977468096
3799,S3,2,stress,2415.0,2420.0,0.9875664604983724,0.9797938710740945,0.03673841622891901
3800,S3,2,stress,2420.0,2425.0,0.9807269189831125,0.9776192202763123,0.040692326770341264
3801,S3,2,stress,2425.0,2430.0,0.9986848816860693,0.9695092062528747,0.05543780681295515
3802,S3,2,stress,2430.0,2435.0,0.960575805329554,0.9819808135783836,0.03276215713021173
3803,S3,2,stress,2435.0,2440.0,0.9929829385641404,0.9771611860326885,0.04152511630420271
3804,S3,2,stress,2440.0,2445.0,0.9689914823337639,0.9775004470492654,0.04090827809224466
3805,S3,2,stress,2445.0,2450.0,0.9757354063612369,0.9841064826392127,0.028897304292340466
3806,S3,2,stress,2450.0,2455.0,0.978155810002411,0.9942618561902123,0.010432988745068374
3807,S3,2,stress,2455.0,2460.0,0.9936294496351172,0.987246443310078,0.023188284890767262
3808,S3,2,stress,2460.0,2465.0,1.0,0.9690793554385531,0.05621935374808525
3809,S3,2,stress,2465.0,2470.0,0.9891178256488546,0.9419301435954546,0.10558155709917375
3810,S3,2,stress,2470.0,2475.0,1.0,0.9755650479124924,0.04442718561365006
3811,S3,2,stress,2475.0,2480.0,1.0,0.9876089430270156,0.022529194496335357
3812,S3,2,stress,2480.0,2485.0,0.9862076234009765,0.8840989685681153,0.2107291480579722
3813,S3,2,stress,2485.0,2490.0,0.9904770672135781,0.9897446516986026,0.018646087820722745
3814,S3,2,stress,2490.0,2495.0,0.9703615817125777,0.9940675710710878,0.010786234416203924
3815,S3,2,stress,2495.0,2500.0,0.9825042162951517,0.9959634666556187,0.00733915153523886
3816,S3,2,stress,2500.0,2505.0,0.9876875676660192,0.9917875351989105,0.014931754183799037
3817,S3,2,stress,2505.0,2510.0,0.9850194295139213,0.9980204012575087,0.003599270440893222
3818,S3,2,stress,2510.0,2515.0,0.9842037070889637,0.9895630165842517,0.01897633348317892
3819,S3,2,stress,2515.0,2520.0,1.0,0.9792078633396988,0.03780388483691138
3820,S3,2,stress,2520.0,2525.0,0.9728476802384799,0.9772097064015937,0.041436897451647824
3821,S3,2,stress,2525.0,2530.0,0.9826381754267814,0.9836852005017258,0.02966327181504404
3822,S3,2,stress,2530.0,2535.0,1.0,0.9968767681085975,0.005678603438913808
3823,S3,2,stress,2535.0,2540.0,1.0,0.9923629443177513,0.013885555785906653
3824,S3,2,stress,2540.0,2545.0,0.9778868148767275,0.995767057226139,0.007696259588838485
3825,S3,2,stress,2545.0,2550.0,1.0,0.9868011637736447,0.02399788404791908
3826,S3,2,stress,2550.0,2555.0,0.9750255108122853,0.9923277717548296,0.01394950590030989
3827,S3,2,stress,2555.0,2560.0,0.9815059663178342,0.9749303959764497,0.04558109822463717
3828,S3,2,stress,2560.0,2565.0,0.9799915401122448,0.9813035064938835,0.033993624556575626
3829,S3,2,stress,2565.0,2570.0,0.9855951621975741,0.9508713935370634,0.08932473902352096
3830,S3,2,stress,2570.0,2575.0,0.9845657535421559,0.9880331734432815,0.021757866466761058
3831,S3,2,stress,2575.0,2580.0,0.9855614488268993,0.994062990365794,0.010794562971283714
3832,S3,2,stress,2580.0,2585.0,0.9850276795133527,0.9896425500455686,0.01883172718987543
3833,S3,2,stress,2585.0,2590.0,0.9873801904920982,0.9760541762829968,0.043537861303642345
3834,S3,2,stress,2590.0,2595.0,0.9865347887123566,0.9868263952790186,0.02395200858360257
3835,S3,2,stress,2595.0,2600.0,1.0,0.9809393431330371,0.034655739758114604
3836,S3,2,stress,2600.0,2605.0,0.9784052412727707,0.9804070285705382,0.03562358441720335
3837,S3,2,stress,2605.0,2610.0,1.0,0.9795602819520037,0.0371631237236296
3838,S3,2,stress,2610.0,2615.0,1.0,0.9778813238584709,0.04021577480278005
3839,S3,2,stress,2615.0,2620.0,0.9865496969318305,0.9914980320074247,0.015458123622864434
3840,S3,2,stress,2620.0,2625.0,0.9843269492767003,0.9909621246485925,0.016432500638922713
3841,S3,2,stress,2625.0,2630.0,0.9852261604252374,0.9918035525334872,0.014902631757296022
3842,S3,2,stress,2630.0,2635.0,0.9840687612679204,0.9722597816923575,0.050436760559349994
3843,S3,2,stress,2635.0,2640.0,0.9897590812904148,0.9908682855346449,0.016603117209736774
3844,S3,2,stress,2640.0,2645.0,0.9902661899678834,0.9827100689451058,0.031436238281625825
3845,S3,2,stress,2645.0,2650.0,0.9837351394034524,0.986752026858764,0.02408722389315652
3846,S3,2,stress,2650.0,2655.0,0.9875046918649021,0.9980797175889098,0.0034914225656188535
3847,S3,2,stress,2655.0,2660.0,0.9848501706413196,0.994039776046912,0.010836770823796537
3848,S3,2,stress,2660.0,2665.0,0.9924861446330602,0.993815371723255,0.011244778684990955
3849,S3,2,stress,2665.0,2670.0,0.988448129090259,0.9920760860050251,0.014407116354500118
3850,S3,2,stress,2670.0,2675.0,1.0,0.9922188072581408,0.014147623167016874
3851,S3,2,stress,2675.0,2680.0,1.0,0.9964638724308106,0.006429322853071803
3852,S3,2,stress,2680.0,2685.0,0.9865056990915142,0.9975569945415086,0.0044418281063480225
3853,S3,2,stress,2685.0,2690.0,0.9884140383412653,0.9982027841669074,0.003267665151077494
3854,S3,2,stress,2690.0,2695.0,0.984778091336057,0.9888992781373445,0.02018313065937375
3855,S3,2,stress,2695.0,2700.0,0.9858486496318281,0.9928305790362584,0.013035310843166824
3856,S3,2,stress,2700.0,2705.0,0.9827662668433341,0.9588643974584894,0.07479200462092842
3857,S3,2,stress,2705.0,2710.0,0.9925919669522805,0.9392543170940848,0.11044669619257332
3858,S3,2,stress,2710.0,2715.0,0.9946188911153767,0.9799923059428726,0.036377625558413645
3859,S3,2,stress,2715.0,2720.0,1.0,0.9789439636236463,0.03828370250246121
3860,S3,2,stress,2720.0,2725.0,1.0,0.9883856032899749,0.021117084927318248
3861,S3,2,stress,2725.0,2730.0,0.993835426472764,0.9843250605581371,0.028499889894296297
3862,S3,2,stress,2730.0,2735.0,0.9900519646321854,0.9930148267862042,0.01270031493417433
3863,S3,2,stress,2735.0,2740.0,0.9872334168093843,0.9896479094085127,0.018821982893613597
3864,S3,2,stress,2740.0,2745.0,0.9855207482071241,0.9926155290699323,0.013426310781941305
3865,S3,2,stress,2745.0,2750.0,0.9936162780551713,0.9942033464612625,0.010539370070431984
3866,S3,2,stress,2750.0,2755.0,0.9851600559478169,0.983095111976878,0.03073616004203991
3867,S3,2,stress,2755.0,2760.0,0.9844414718951122,0.9858498721927331,0.025727505104121813
3868,S3,2,stress,2760.0,2765.0,0.9892992222232138,0.982358256104952,0.03207589799099635
3869,S3,2,stress,2765.0,2770.0,0.9980397137644407,0.9837966919596701,0.02946056007332716
3870,S3,2,stress,2770.0,2775.0,1.0,0.9920919781452486,0.014378221554093382
3871,S3,2,stress,2775.0,2780.0,0.9826433925956155,0.9935157502549925,0.011789544990922756
3872,S3,2,stress,2780.0,2785.0,0.992922322701411,0.9873690708252569,0.022965325772260223
3873,S3,2,stress,2785.0,2790.0,0.9854994376786014,0.9939433710167584,0.01101205269680292
3874,S3,2,stress,2790.0,2795.0,0.992050332551537,0.9879348534021546,0.021936630177900922
3875,S3,2,stress,2795.0,2800.0,1.0,0.9752909380460728,0.04492556718895866
3876,S3,2,stress,2800.0,2805.0,1.0,0.9715223252537029,0.05177759044781314
3877,S3,2,stress,2805.0,2810.0,0.9901025631399677,0.988445558184055,0.021008076028991008
3878,S3,2,stress,2810.0,2815.0,0.9811564118637615,0.9807727679222966,0.03495860377764263
3879,S3,2,stress,2815.0,2820.0,0.9859141500156422,0.9951066437668206,0.00889701133305373
3880,S3,2,stress,2820.0,2825.0,0.98364804091627,0.9859282321016176,0.02558503254251357
3881,S3,2,stress,2825.0,2830.0,0.9832653937371734,0.9857459004358944,0.025916544662010262
3882,S3,2,stress,2830.0,2835.0,1.0,0.9769339903888521,0.0419381992929962
3883,S3,2,stress,2835.0,2840.0,0.9934157055346939,0.9923077614091196,0.013985888347055322
