window_idx,subject_id,label,label_name,start_seconds,end_seconds
3833,S3,2,stress,2585.0,2590.0
3834,S3,2,stress,2590.0,2595.0
3835,S3,2,stress,2595.0,2600.0
3836,S3,2,stress,2600.0,2605.0
3837,S3,2,stress,2605.0,2610.0
3838,S3,2,stress,2610.0,2615.0
3839,S3,2,stress,2615.0,2620.0
3840,S3,2,stress,2620.0,2625.0
3841,S3,2,stress,2625.0,2630.0
3842,S3,2,stress,2630.0,2635.0
3843,S3,2,stress,2635.0,2640.0
3844,S3,2,stress,2640.0,2645.0
3845,S3,2,stress,2645.0,2650.0
3846,S3,2,stress,2650.0,2655.0
3847,S3,2,stress,2655.0,2660.0
3848,S3,2,stress,2660.0,2665.0
3849,S3,2,stress,2665.0,2670.0
3850,S3,2,stress,2670.0,2675.0
3851,S3,2,stress,2675.0,2680.0
3852,S3,2,stress,2680.0,2685.0
3853,S3,2,stress,2685.0,2690.0
3854,S3,2,stress,2690.0,2695.0
3855,S3,2,stress,2695.0,2700.0
3856,S3,2,stress,2700.0,2705.0
3857,S3,2,stress,2705.0,2710.0
3858,S3,2,stress,2710.0,2715.0
3859,S3,2,stress,2715.0,2720.0
3860,S3,2,stress,2720.0,2725.0
3861,S3,2,stress,2725.0,2730.0
3862,S3,2,stress,2730.0,2735.0
3863,S3,2,stress,2735.0,2740.0
3864,S3,2,stress,2740.0,2745.0
3865,S3,2,stress,2745.0,2750.0
3866,S3,2,stress,2750.0,2755.0
3867,S3,2,stress,2755.0,2760.0
3868,S3,2,stress,2760.0,2765.0
3869,S3,2,stress,2765.0,2770.0
3870,S3,2,stress,2770.0,2775.0
3871,S3,2,stress,2775.0,2780.0
3872,S3,2,stress,2780.0,2785.0
3873,S3,2,stress,2785.0,2790.0
3874,S3,2,stress,2790.0,2795.0
3875,S3,2,stress,2795.0,2800.0
3876,S3,2,stress,2800.0,2805.0
3877,S3,2,stress,2805.0,2810.0
3878,S3,2,stress,2810.0,2815.0
3879,S3,2,stress,2815.0,2820.0
3880,S3,2,stress,2820.0,2825.0
3881,S3,2,stress,2825.0,2830.0
3882,S3,2,stress,2830.0,2835.0
3883,S3,2,stress,2835.0,2840.0
3884,S3,2,stress,2840.0,2845.0
3885,S3,2,stress,2845.0,2850.0
3886,S3,2,stress,2850.0,2855.0
3887,S3,2,stress,2855.0,2860.0
3888,S3,2,stress,2860.0,2865.0
3889,S3,2,stress,2865.0,2870.0
3890,S3,2,stress,2870.0,2875.0
3891,S3,2,stress,2875.0,2880.0
3892,S3,3,amusement,5005.0,5010.0
3893,S3,3,amusement,5010.0,5015.0
3894,S3,3,amusement,5015.0,5020.0
3895,S3,3,amusement,5020.0,5025.0
3896,S3,3,amusement,5025.0,5030.0
3897,S3,3,amusement,5030.0,5035.0
3898,S3,3,amusement,5035.0,5040.0
3899,S3,3,amusement,5040.0,5045.0
3900,S3,3,amusement,5045.0,5050.0
3901,S3,3,amusement,5050.0,5055.0
3902,S3,3,amusement,5055.0,5060.0
3903,S3,3,amusement,5060.0,5065.0
3904,S3,3,amusement,5065.0,5070.0
3905,S3,3,amusement,5070.0,5075.0
3906,S3,3,amusement,5075.0,5080.0
3907,S3,3,amusement,5080.0,5085.0
3908,S3,3,amusement,5085.0,5090.0
3909,S3,3,amusement,5090.0,5095.0
3910,S3,3,amusement,5095.0,5100.0
3911,S3,3,amusement,5100.0,5105.0
3912,S3,3,amusement,5105.0,5110.0
3913,S3,3,amusement,5110.0,5115.0
3914,S3,3,amusement,5115.0,5120.0
3915,S3,3,amusement,5120.0,5125.0
3916,S3,3,amusement,5125.0,5130.0
3917,S3,3,amusement,5130.0,5135.0
3918,S3,3,amusement,5135.0,5140.0
3919,S3,3,amusement,5140.0,5145.0
3920,S3,3,amusement,5145.0,5150.0
3921,S3,3,amusement,5150.0,5155.0
3922,S3,3,amusement,5155.0,5160.0
3923,S3,3,amusement,5160.0,5165.0
3924,S3,3,amusement,5165.0,5170.0
3925,S3,3,amusement,5170.0,5175.0
3926,S3,3,amusement,5175.0,5180.0
3927,S3,3,amusement,5180.0,5185.0
3928,S3,3,amusement,5185.0,5190.0
3929,S3,3,amusement,5190.0,5195.0
3930,S3,3,amusement,5195.0,5200.0
3931,S3,3,amusement,5200.0,5205.0
3932,S3,3,amusement,5205.0,5210.0
3933,S3,3,amusement,5210.0,5215.0
3934,S3,3,amusement,5215.0,5220.0
3935,S3,3,amusement,5220.0,5225.0
3936,S3,3,amusement,5225.0,5230.0
3937,S3,3,amusement,5230.0,5235.0
3938,S3,3,amusement,5235.0,5240.0
3939,S3,3,amusement,5240.0,5245.0
3940,S3,3,amusement,5245.0,5250.0
3941,S3,3,amusement,5250.0,5255.0
3942,S3,3,amusement,5255.0,5260.0
3943,S3,3,amusement,5260.0,5265.0
3944,S3,3,amusement,5265.0,5270.0
3945,S3,3,amusement,5270.0,5275.0
3946,S3,3,amusement,5275.0,5280.0
3947,S3,3,amusement,5280.0,5285.0
3948,S3,3,amusement,5285.0,5290.0
3949,S3,3,amusement,5290.0,5295.0
3950,S3,3,amusement,5295.0,5300.0
3951,S3,3,amusement,5300.0,5305.0
3952,S3,3,amusement,5305.0,5310.0
3953,S3,3,amusement,5310.0,5315.0
3954,S3,3,amusement,5315.0,5320.0
3955,S3,3,amusement,5320.0,5325.0
3956,S3,3,amusement,5325.0,5330.0
3957,S3,3,amusement,5330.0,5335.0
3958,S3,3,amusement,5335.0,5340.0
3959,S3,3,amusement,5340.0,5345.0
3960,S3,3,amusement,5345.0,5350.0
3961,S3,3,amusement,5350.0,5355.0
3962,S3,3,amusement,5355.0,5360.0
3963,S3,3,amusement,5360.0,5365.0
3964,S3,3,amusement,5365.0,5370.0
3965,S3,3,amusement,5370.0,5375.0
3966,S4,1,baseline,290.0,295.0
3967,S4,1,baseline,295.0,300.0
3968,S4,1,baseline,300.0,305.0
3969,S4,1,baseline,305.0,310.0
3970,S4,1,baseline,310.0,315.0
3971,S4,1,baseline,315.0,320.0
3972,S4,1,baseline,320.0,325.0
3973,S4,1,baseline,325.0,330.0
3974,S4,1,baseline,330.0,335.0
3975,S4,1,baseline,335.0,340.0
3976,S4,1,baseline,340.0,345.0
3977,S4,1,baseline,345.0,350.0
3978,S4,1,baseline,350.0,355.0
3979,S4,1,baseline,355.0,360.0
3980,S4,1,baseline,360.0,365.0
3981,S4,1,baseline,365.0,370.0
3982,S4,1,baseline,370.0,375.0
3983,S4,1,baseline,375.0,380.0
3984,S4,1,baseline,380.0,385.0
3985,S4,1,baseline,385.0,390.0
3986,S4,1,baseline,390.0,395.0
3987,S4,1,baseline,395.0,400.0
3988,S4,1,baseline,400.0,405.0
3989,S4,1,baseline,405.0,410.0
3990,S4,1,baseline,410.0,415.0
3991,S4,1,baseline,415.0,420.0
3992,S4,1,baseline,420.0,425.0
3993,S4,1,baseline,425.0,430.0
3994,S4,1,baseline,430.0,435.0
3995,S4,1,baseline,435.0,440.0
3996,S4,1,baseline,440.0,445.0
3997,S4,1,baseline,445.0,450.0
3998,S4,1,baseline,450.0,455.0
3999,S4,1,baseline,455.0,460.0
4000,S4,1,baseline,460.0,465.0
4001,S4,1,baseline,465.0,470.0
4002,S4,1,baseline,470.0,475.0
4003,S4,1,baseline,475.0,480.0
4004,S4,1,baseline,480.0,485.0
4005,S4,1,baseline,485.0,490.0
4006,S4,1,baseline,490.0,495.0
4007,S4,1,baseline,495.0,500.0
4008,S4,1,baseline,500.0,505.0
4009,S4,1,baseline,505.0,510.0
4010,S4,1,baseline,510.0,515.0
4011,S4,1,baseline,515.0,520.0
4012,S4,1,baseline,520.0,525.0
4013,S4,1,baseline,525.0,530.0
4014,S4,1,baseline,530.0,535.0
4015,S4,1,baseline,535.0,540.0
4016,S4,1,baseline,540.0,545.0
4017,S4,1,baseline,545.0,550.0
4018,S4,1,baseline,550.0,555.0
4019,S4,1,baseline,555.0,560.0
4020,S4,1,baseline,560.0,565.0
4021,S4,1,baseline,565.0,570.0
4022,S4,1,baseline,570.0,575.0
4023,S4,1,baseline,575.0,580.0
4024,S4,1,baseline,580.0,585.0
4025,S4,1,baseline,585.0,590.0
4026,S4,1,baseline,590.0,595.0
4027,S4,1,baseline,595.0,600.0
4028,S4,1,baseline,600.0,605.0
4029,S4,1,baseline,605.0,610.0
4030,S4,1,baseline,610.0,615.0
4031,S4,1,baseline,615.0,620.0
4032,S4,1,baseline,620.0,625.0
4033,S4,1,baseline,625.0,630.0
4034,S4,1,baseline,630.0,635.0
4035,S4,1,baseline,635.0,640.0
4036,S4,1,baseline,640.0,645.0
4037,S4,1,baseline,645.0,650.0
4038,S4,1,baseline,650.0,655.0
4039,S4,1,baseline,655.0,660.0
4040,S4,1,baseline,660.0,665.0
4041,S4,1,baseline,665.0,670.0
4042,S4,1,baseline,670.0,675.0
4043,S4,1,baseline,675.0,680.0
4044,S4,1,baseline,680.0,685.0
4045,S4,1,baseline,685.0,690.0
4046,S4,1,baseline,690.0,695.0
4047,S4,1,baseline,695.0,700.0
4048,S4,1,baseline,700.0,705.0
4049,S4,1,baseline,705.0,710.0
4050,S4,1,baseline,710.0,715.0
4051,S4,1,baseline,715.0,720.0
4052,S4,1,baseline,720.0,725.0
4053,S4,1,baseline,725.0,730.0
4054,S4,1,baseline,730.0,735.0
4055,S4,1,baseline,735.0,740.0
4056,S4,1,baseline,740.0,745.0
4057,S4,1,baseline,745.0,750.0
4058,S4,1,baseline,750.0,755.0
4059,S4,1,baseline,755.0,760.0
4060,S4,1,baseline,760.0,765.0
4061,S4,1,baseline,765.0,770.0
4062,S4,1,baseline,770.0,775.0
4063,S4,1,baseline,775.0,780.0
4064,S4,1,baseline,780.0,785.0
4065,S4,1,baseline,785.0,790.0
4066,S4,1,baseline,790.0,795.0
4067,S4,1,baseline,795.0,800.0
4068,S4,1,baseline,800.0,805.0
4069,S4,1,baseline,805.0,810.0
4070,S4,1,baseline,810.0,815.0
4071,S4,1,baseline,815.0,820.0
4072,S4,1,baseline,820.0,825.0
4073,S4,1,baseline,825.0,830.0
4074,S4,1,baseline,830.0,835.0
4075,S4,1,baseline,835.0,840.0
4076,S4,1,baseline,840.0,845.0
4077,S4,1,baseline,845.0,850.0
4078,S4,1,baseline,850.0,855.0
4079,S4,1,baseline,855.0,860.0
4080,S4,1,baseline,860.0,865.0
4081,S4,1,baseline,865.0,870.0
4082,S4,1,baseline,870.0,875.0
4083,S4,1,baseline,875.0,880.0
4084,S4,1,baseline,880.0,885.0
4085,S4,1,baseline,885.0,890.0
4086,S4,1,baseline,890.0,895.0
4087,S4,1,baseline,895.0,900.0
4088,S4,1,baseline,900.0,905.0
4089,S4,1,baseline,905.0,910.0
4090,S4,1,baseline,910.0,915.0
4091,S4,1,baseline,915.0,920.0
4092,S4,1,baseline,920.0,925.0
4093,S4,1,baseline,925.0,930.0
4094,S4,1,baseline,930.0,935.0
4095,S4,1,baseline,935.0,940.0
4096,S4,1,baseline,940.0,945.0
4097,S4,1,baseline,945.0,950.0
4098,S4,1,baseline,950.0,955.0
4099,S4,1,baseline,955.0,960.0
4100,S4,1,baseline,960.0,965.0
4101,S4,1,baseline,965.0,970.0
4102,S4,1,baseline,970.0,975.0
4103,S4,1,baseline,975.0,980.0
4104,S4,1,baseline,980.0,985.0
4105,S4,1,baseline,985.0,990.0
4106,S4,1,baseline,990.0,995.0
4107,S4,1,baseline,995.0,1000.0
4108,S4,1,baseline,1000.0,1005.0
4109,S4,1,baseline,1005.0,1010.0
4110,S4,1,baseline,1010.0,1015.0
4111,S4,1,baseline,1015.0,1020.0
4112,S4,1,baseline,1020.0,1025.0
4113,S4,1,baseline,1025.0,1030.0
4114,S4,1,baseline,1030.0,1035.0
4115,S4,1,baseline,1035.0,1040.0
4116,S4,1,baseline,1040.0,1045.0
4117,S4,1,baseline,1045.0,1050.0
4118,S4,1,baseline,1050.0,1055.0
4119,S4,1,baseline,1055.0,1060.0
4120,S4,1,baseline,1060.0,1065.0
4121,S4,1,baseline,1065.0,1070.0
4122,S4,1,baseline,1070.0,1075.0
4123,S4,1,baseline,1075.0,1080.0
4124,S4,1,baseline,1080.0,1085.0
4125,S4,1,baseline,1085.0,1090.0
4126,S4,1,baseline,1090.0,1095.0
4127,S4,1,baseline,1095.0,1100.0
4128,S4,1,baseline,1100.0,1105.0
4129,S4,1,baseline,1105.0,1110.0
4130,S4,1,baseline,1110.0,1115.0
4131,S4,1,baseline,1115.0,1120.0
4132,S4,1,baseline,1120.0,1125.0
4133,S4,1,baseline,1125.0,1130.0
4134,S4,1,baseline,1130.0,1135.0
4135,S4,1,baseline,1135.0,1140.0
4136,S4,1,baseline,1140.0,1145.0
4137,S4,1,baseline,1145.0,1150.0
4138,S4,1,baseline,1150.0,1155.0
4139,S4,1,baseline,1155.0,1160.0
4140,S4,1,baseline,1160.0,1165.0
4141,S4,1,baseline,1165.0,1170.0
4142,S4,1,baseline,1170.0,1175.0
4143,S4,1,baseline,1175.0,1180.0
4144,S4,1,baseline,1180.0,1185.0
4145,S4,1,baseline,1185.0,1190.0
4146,S4,1,baseline,1190.0,1195.0
4147,S4,1,baseline,1195.0,1200.0
4148,S4,1,baseline,1200.0,1205.0
4149,S4,1,baseline,1205.0,1210.0
4150,S4,1,baseline,1210.0,1215.0
4151,S4,1,baseline,1215.0,1220.0
4152,S4,1,baseline,1220.0,1225.0
4153,S4,1,baseline,1225.0,1230.0
4154,S4,1,baseline,1230.0,1235.0
4155,S4,1,baseline,1235.0,1240.0
4156,S4,1,baseline,1240.0,1245.0
4157,S4,1,baseline,1245.0,1250.0
4158,S4,1,baseline,1250.0,1255.0
4159,S4,1,baseline,1255.0,1260.0
4160,S4,1,baseline,1260.0,1265.0
4161,S4,1,baseline,1265.0,1270.0
4162,S4,1,baseline,1270.0,1275.0
4163,S4,1,baseline,1275.0,1280.0
4164,S4,1,baseline,1280.0,1285.0
4165,S4,1,baseline,1285.0,1290.0
4166,S4,1,baseline,1290.0,1295.0
4167,S4,1,baseline,1295.0,1300.0
4168,S4,1,baseline,1300.0,1305.0
4169,S4,1,baseline,1305.0,1310.0
4170,S4,1,baseline,1310.0,1315.0
4171,S4,1,baseline,1315.0,1320.0
4172,S4,1,baseline,1320.0,1325.0
4173,S4,1,baseline,1325.0,1330.0
4174,S4,1,baseline,1330.0,1335.0
4175,S4,1,baseline,1335.0,1340.0
4176,S4,1,baseline,1340.0,1345.0
4177,S4,1,baseline,1345.0,1350.0
4178,S4,1,baseline,1350.0,1355.0
4179,S4,1,baseline,1355.0,1360.0
4180,S4,1,baseline,1360.0,1365.0
4181,S4,1,baseline,1365.0,1370.0
4182,S4,1,baseline,1370.0,1375.0
4183,S4,1,baseline,1375.0,1380.0
4184,S4,1,baseline,1380.0,1385.0
4185,S4,1,baseline,1385.0,1390.0
4186,S4,1,baseline,1390.0,1395.0
4187,S4,1,baseline,1395.0,1400.0
4188,S4,1,baseline,1400.0,1405.0
4189,S4,1,baseline,1405.0,1410.0
4190,S4,1,baseline,1410.0,1415.0
4191,S4,1,baseline,1415.0,1420.0
4192,S4,1,baseline,1420.0,1425.0
4193,S4,1,baseline,1425.0,1430.0
4194,S4,1,baseline,1430.0,1435.0
4195,S4,1,baseline,1435.0,1440.0
4196,S4,3,amusement,1835.0,1840.0
4197,S4,3,amusement,1840.0,1845.0
4198,S4,3,amusement,1845.0,1850.0
4199,S4,3,amusement,1850.0,1855.0
4200,S4,3,amusement,1855.0,1860.0
4201,S4,3,amusement,1860.0,1865.0
4202,S4,3,amusement,1865.0,1870.0
4203,S4,3,amusement,1870.0,1875.0
4204,S4,3,amusement,1875.0,1880.0
4205,S4,3,amusement,1880.0,1885.0
4206,S4,3,amusement,1885.0,1890.0
4207,S4,3,amusement,1890.0,1895.0
4208,S4,3,amusement,1895.0,1900.0
4209,S4,3,amusement,1900.0,1905.0
4210,S4,3,amusement,1905.0,1910.0
4211,S4,3,amusement,1910.0,1915.0
4212,S4,3,amusement,1915.0,1920.0
4213,S4,3,amusement,1920.0,1925.0
4214,S4,3,amusement,1925.0,1930.0
4215,S4,3,amusement,1930.0,1935.0
4216,S4,3,amusement,1935.0,1940.0
4217,S4,3,amusement,1940.0,1945.0
4218,S4,3,amusement,1945.0,1950.0
4219,S4,3,amusement,1950.0,1955.0
4220,S4,3,amusement,1955.0,1960.0
4221,S4,3,amusement,1960.0,1965.0
4222,S4,3,amusement,1965.0,1970.0
4223,S4,3,amusement,1970.0,1975.0
4224,S4,3,amusement,1975.0,1980.0
4225,S4,3,amusement,1980.0,1985.0
4226,S4,3,amusement,1985.0,1990.0
4227,S4,3,amusement,1990.0,1995.0
4228,S4,3,amusement,1995.0,2000.0
4229,S4,3,amusement,2000.0,2005.0
4230,S4,3,amusement,2005.0,2010.0
4231,S4,3,amusement,2010.0,2015.0
4232,S4,3,amusement,2015.0,2020.0
4233,S4,3,amusement,2020.0,2025.0
4234,S4,3,amusement,2025.0,2030.0
4235,S4,3,amusement,2030.0,2035.0
4236,S4,3,amusement,2035.0,2040.0
4237,S4,3,amusement,2040.0,2045.0
4238,S4,3,amusement,2045.0,2050.0
4239,S4,3,amusement,2050.0,2055.0
4240,S4,3,amusement,2055.0,2060.0
4241,S4,3,amusement,2060.0,2065.0
4242,S4,3,amusement,2065.0,2070.0
4243,S4,3,amusement,2070.0,2075.0
4244,S4,3,amusement,2075.0,2080.0
4245,S4,3,amusement,2080.0,2085.0
4246,S4,3,amusement,2085.0,2090.0
4247,S4,3,amusement,2090.0,2095.0
4248,S4,3,amusement,2095.0,2100.0
4249,S4,3,amusement,2100.0,2105.0
4250,S4,3,amusement,2105.0,2110.0
4251,S4,3,amusement,2110.0,2115.0
4252,S4,3,amusement,2115.0,2120.0
4253,S4,3,amusement,2120.0,2125.0
4254,S4,3,amusement,2125.0,2130.0
4255,S4,3,amusement,2130.0,2135.0
4256,S4,3,amusement,2135.0,2140.0
4257,S4,3,amusement,2140.0,2145.0
4258,S4,3,amusement,2145.0,2150.0
4259,S4,3,amusement,2150.0,2155.0
4260,S4,3,amusement,2155.0,2160.0
4261,S4,3,amusement,2160.0,2165.0
4262,S4,3,amusement,2165.0,2170.0
4263,S4,3,amusement,2170.0,2175.0
4264,S4,3,amusement,2175.0,2180.0
4265,S4,3,amusement,2180.0,2185.0
4266,S4,3,amusement,2185.0,2190.0
4267,S4,3,amusement,2190.0,2195.0
4268,S4,3,amusement,2195.0,2200.0
4269,S4,2,stress,3615.0,3620.0
4270,S4,2,stress,3620.0,3625.0
4271,S4,2,stress,3625.0,3630.0
4272,S4,2,stress,3630.0,3635.0
4273,S4,2,stress,3635.0,3640.0
4274,S4,2,stress,3640.0,3645.0
4275,S4,2,stress,3645.0,3650.0
4276,S4,2,stress,3650.0,3655.0
4277,S4,2,stress,3655.0,3660.0
4278,S4,2,stress,3660.0,3665.0
4279,S4,2,stress,3665.0,3670.0
4280,S4,2,stress,3670.0,3675.0
4281,S4,2,stress,3675.0,3680.0
4282,S4,2,stress,3680.0,3685.0
4283,S4,2,stress,3685.0,3690.0
4284,S4,2,stress,3690.0,3695.0
4285,S4,2,stress,3695.0,3700.0
4286,S4,2,stress,3700.0,3705.0
4287,S4,2,stress,3705.0,3710.0
4288,S4,2,stress,3710.0,3715.0
4289,S4,2,stress,3715.0,3720.0
4290,S4,2,stress,3720.0,3725.0
4291,S4,2,stress,3725.0,3730.0
4292,S4,2,stress,3730.0,3735.0
4293,S4,2,stress,3735.0,3740.0
4294,S4,2,stress,3740.0,3745.0
4295,S4,2,stress,3745.0,3750.0
4296,S4,2,stress,3750.0,3755.0
4297,S4,2,stress,3755.0,3760.0
4298,S4,2,stress,3760.0,3765.0
4299,S4,2,stress,3765.0,3770.0
4300,S4,2,stress,3770.0,3775.0
4301,S4,2,stress,3775.0,3780.0
4302,S4,2,stress,3780.0,3785.0
4303,S4,2,stress,3785.0,3790.0
4304,S4,2,stress,3790.0,3795.0
4305,S4,2,stress,3795.0,3800.0
4306,S4,2,stress,3800.0,3805.0
4307,S4,2,stress,3805.0,3810.0
4308,S4,2,stress,3810.0,3815.0
4309,S4,2,stress,3815.0,3820.0
4310,S4,2,stress,3820.0,3825.0
4311,S4,2,stress,3825.0,3830.0
4312,S4,2,stress,3830.0,3835.0
4313,S4,2,stress,3835.0,3840.0
4314,S4,2,stress,3840.0,3845.0
4315,S4,2,stress,3845.0,3850.0
4316,S4,2,stress,3850.0,3855.0
4317,S4,2,stress,3855.0,3860.0
4318,S4,2,stress,3860.0,3865.0
4319,S4,2,stress,3865.0,3870.0
4320,S4,2,stress,3870.0,3875.0
4321,S4,2,stress,3875.0,3880.0
4322,S4,2,stress,3880.0,3885.0
4323,S4,2,stress,3885.0,3890.0
4324,S4,2,stress,3890.0,3895.0
4325,S4,2,stress,3895.0,3900.0
4326,S4,2,stress,3900.0,3905.0
4327,S4,2,stress,3905.0,3910.0
4328,S4,2,stress,3910.0,3915.0
4329,S4,2,stress,3915.0,3920.0
4330,S4,2,stress,3920.0,3925.0
4331,S4,2,stress,3925.0,3930.0
4332,S4,2,stress,3930.0,3935.0
4333,S4,2,stress,3935.0,3940.0
4334,S4,2,stress,3940.0,3945.0
4335,S4,2,stress,3945.0,3950.0
4336,S4,2,stress,3950.0,3955.0
4337,S4,2,stress,3955.0,3960.0
4338,S4,2,stress,3960.0,3965.0
4339,S4,2,stress,3965.0,3970.0
4340,S4,2,stress,3970.0,3975.0
4341,S4,2,stress,3975.0,3980.0
4342,S4,2,stress,3980.0,3985.0
4343,S4,2,stress,3985.0,3990.0
4344,S4,2,stress,3990.0,3995.0
4345,S4,2,stress,3995.0,4000.0
4346,S4,2,stress,4000.0,4005.0
4347,S4,2,stress,4005.0,4010.0
4348,S4,2,stress,4010.0,4015.0
4349,S4,2,stress,4015.0,4020.0
4350,S4,2,stress,4020.0,4025.0
4351,S4,2,stress,4025.0,4030.0
4352,S4,2,stress,4030.0,4035.0
4353,S4,2,stress,4035.0,4040.0
4354,S4,2,stress,4040.0,4045.0
4355,S4,2,stress,4045.0,4050.0
4356,S4,2,stress,4050.0,4055.0
4357,S4,2,stress,4055.0,4060.0
4358,S4,2,stress,4060.0,4065.0
4359,S4,2,stress,4065.0,4070.0
4360,S4,2,stress,4070.0,4075.0
4361,S4,2,stress,4075.0,4080.0
4362,S4,2,stress,4080.0,4085.0
4363,S4,2,stress,4085.0,4090.0
4364,S4,2,stress,4090.0,4095.0
4365,S4,2,stress,4095.0,4100.0
4366,S4,2,stress,4100.0,4105.0
4367,S4,2,stress,4105.0,4110.0
4368,S4,2,stress,4110.0,4115.0
4369,S4,2,stress,4115.0,4120.0
4370,S4,2,stress,4120.0,4125.0
4371,S4,2,stress,4125.0,4130.0
4372,S4,2,stress,4130.0,4135.0
4373,S4,2,stress,4135.0,4140.0
4374,S4,2,stress,4140.0,4145.0
4375,S4,2,stress,4145.0,4150.0
4376,S4,2,stress,4150.0,4155.0
4377,S4,2,stress,4155.0,4160.0
4378,S4,2,stress,4160.0,4165.0
4379,S4,2,stress,4165.0,4170.0
4380,S4,2,stress,4170.0,4175.0
4381,S4,2,stress,4175.0,4180.0
4382,S4,2,stress,4180.0,4185.0
4383,S4,2,stress,4185.0,4190.0
4384,S4,2,stress,4190.0,4195.0
4385,S4,2,stress,4195.0,4200.0
4386,S4,2,stress,4200.0,4205.0
4387,S4,2,stress,4205.0,4210.0
4388,S4,2,stress,4210.0,4215.0
4389,S4,2,stress,4215.0,4220.0
4390,S4,2,stress,4220.0,4225.0
4391,S4,2,stress,4225.0,4230.0
4392,S4,2,stress,4230.0,4235.0
4393,S4,2,stress,4235.0,4240.0
4394,S4,2,stress,4240.0,4245.0
4395,S5,1,baseline,280.0,285.0
4396,S5,1,baseline,285.0,290.0
4397,S5,1,baseline,290.0,295.0
4398,S5,1,baseline,295.0,300.0
4399,S5,1,baseline,300.0,305.0
4400,S5,1,baseline,305.0,310.0
4401,S5,1,baseline,310.0,315.0
4402,S5,1,baseline,315.0,320.0
4403,S5,1,baseline,320.0,325.0
4404,S5,1,baseline,325.0,330.0
4405,S5,1,baseline,330.0,335.0
4406,S5,1,baseline,335.0,340.0
4407,S5,1,baseline,340.0,345.0
4408,S5,1,baseline,345.0,350.0
4409,S5,1,baseline,350.0,355.0
4410,S5,1,baseline,355.0,360.0
4411,S5,1,baseline,360.0,365.0
4412,S5,1,baseline,365.0,370.0
4413,S5,1,baseline,370.0,375.0
4414,S5,1,baseline,375.0,380.0
4415,S5,1,baseline,380.0,385.0
4416,S5,1,baseline,385.0,390.0
4417,S5,1,baseline,390.0,395.0
4418,S5,1,baseline,395.0,400.0
4419,S5,1,baseline,400.0,405.0
4420,S5,1,baseline,405.0,410.0
4421,S5,1,baseline,410.0,415.0
4422,S5,1,baseline,415.0,420.0
4423,S5,1,baseline,420.0,425.0
4424,S5,1,baseline,425.0,430.0
4425,S5,1,baseline,430.0,435.0
4426,S5,1,baseline,435.0,440.0
4427,S5,1,baseline,440.0,445.0
4428,S5,1,baseline,445.0,450.0
4429,S5,1,baseline,450.0,455.0
4430,S5,1,baseline,455.0,460.0
4431,S5,1,baseline,460.0,465.0
4432,S5,1,baseline,465.0,470.0
4433,S5,1,baseline,470.0,475.0
4434,S5,1,baseline,475.0,480.0
4435,S5,1,baseline,480.0,485.0
4436,S5,1,baseline,485.0,490.0
4437,S5,1,baseline,490.0,495.0
4438,S5,1,baseline,495.0,500.0
4439,S5,1,baseline,500.0,505.0
4440,S5,1,baseline,505.0,510.0
4441,S5,1,baseline,510.0,515.0
4442,S5,1,baseline,515.0,520.0
4443,S5,1,baseline,520.0,525.0
4444,S5,1,baseline,525.0,530.0
4445,S5,1,baseline,530.0,535.0
4446,S5,1,baseline,535.0,540.0
4447,S5,1,baseline,540.0,545.0
4448,S5,1,baseline,545.0,550.0
4449,S5,1,baseline,550.0,555.0
4450,S5,1,baseline,555.0,560.0
4451,S5,1,baseline,560.0,565.0
4452,S5,1,baseline,565.0,570.0
4453,S5,1,baseline,570.0,575.0
4454,S5,1,baseline,575.0,580.0
4455,S5,1,baseline,580.0,585.0
4456,S5,1,baseline,585.0,590.0
4457,S5,1,baseline,590.0,595.0
4458,S5,1,baseline,595.0,600.0
4459,S5,1,baseline,600.0,605.0
4460,S5,1,baseline,605.0,610.0
4461,S5,1,baseline,610.0,615.0
4462,S5,1,baseline,615.0,620.0
4463,S5,1,baseline,620.0,625.0
4464,S5,1,baseline,625.0,630.0
4465,S5,1,baseline,630.0,635.0
4466,S5,1,baseline,635.0,640.0
4467,S5,1,baseline,640.0,645.0
4468,S5,1,baseline,645.0,650.0
4469,S5,1,baseline,650.0,655.0
4470,S5,1,baseline,655.0,660.0
4471,S5,1,baseline,660.0,665.0
4472,S5,1,baseline,665.0,670.0
4473,S5,1,baseline,670.0,675.0
4474,S5,1,baseline,675.0,680.0
4475,S5,1,baseline,680.0,685.0
4476,S5,1,baseline,685.0,690.0
4477,S5,1,baseline,690.0,695.0
4478,S5,1,baseline,695.0,700.0
4479,S5,1,baseline,700.0,705.0
4480,S5,1,baseline,705.0,710.0
4481,S5,1,baseline,710.0,715.0
4482,S5,1,baseline,715.0,720.0
4483,S5,1,baseline,720.0,725.0
4484,S5,1,baseline,725.0,730.0
4485,S5,1,baseline,730.0,735.0
4486,S5,1,baseline,735.0,740.0
4487,S5,1,baseline,740.0,745.0
4488,S5,1,baseline,745.0,750.0
4489,S5,1,baseline,750.0,755.0
4490,S5,1,baseline,755.0,760.0
4491,S5,1,baseline,760.0,765.0
4492,S5,1,baseline,765.0,770.0
4493,S5,1,baseline,770.0,775.0
4494,S5,1,baseline,775.0,780.0
4495,S5,1,baseline,780.0,785.0
4496,S5,1,baseline,785.0,790.0
4497,S5,1,baseline,790.0,795.0
